unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,BG4	2.8 	3.2 	2.6 	2.3 	2.2 	2.4 	2.3 	2.3 	2.3 	2.2 b	1.5 	1.6 	1.7 b	: 	: 	: 
PC,F,Y25-64,BG41	3.4 	4.3 	3.5 	3.0 	2.9 	3.0 	3.3 	3.3 	2.9 	2.9 b	2.1 	2.1 	2.1 b	: 	: 	: 
PC,F,Y25-64,BG42	1.9 u	1.5 u	1.3 u	1.1 u	1.1 u	1.5 u	1.0 u	0.9 u	1.4 u	1.2 bu	: u	0.8 u	1.1 bu	: 	: 	: 
PC,F,Y25-64,CH	31.4 	31.2 	29.5 	28.7 	28.7 	29.6 	25.0 	28.2 	27.5 	23.4 	26.5 	27.4 	24.0 b	30.7 	32.1 	29.4 
PC,F,Y25-64,CH0	31.4 	31.2 	29.5 	28.7 	28.7 	29.6 	25.0 	28.2 	27.5 	23.4 	26.5 	27.4 	24.0 b	30.7 	32.1 	: 
PC,F,Y25-64,CH01	28.1 	28.7 	27.0 	26.4 	26.2 	26.3 	24.1 	26.9 	26.5 	22.8 	25.2 	26.5 	24.4 b	26.0 	26.5 	: 
PC,F,Y25-64,CH02	31.0 	30.0 	28.3 	28.3 	28.6 	28.8 	24.5 	26.0 	26.2 	23.3 	25.6 	26.2 	23.4 b	30.3 	31.1 	: 
PC,F,Y25-64,CH03	33.8 	33.7 	31.8 	30.4 	29.6 	32.0 	26.6 	29.4 	28.3 	23.7 	27.2 	28.5 	24.1 b	32.5 	36.1 	: 
PC,F,Y25-64,CH04	34.9 	36.4 	34.7 	33.4 	33.7 	34.2 	28.2 	32.7 	30.5 	25.5 	30.0 	31.1 	26.3 b	37.4 	38.7 	: 
PC,F,Y25-64,CH05	30.9 	29.0 	27.8 	27.1 	27.1 	28.6 	22.9 	27.0 	27.4 	22.5 	25.7 	26.7 	22.9 b	31.5 	32.6 	: 
PC,F,Y25-64,CH06	34.0 	33.1 	30.3 	29.4 	29.5 	30.6 	24.8 	30.2 	27.3 	23.2 	27.4 	27.4 	24.5 b	32.0 	36.1 	: 
PC,F,Y25-64,CH07	21.2 	21.4 	21.3 	19.4 	20.0 	22.8 	20.7 	23.2 	24.5 	20.8 	21.3 	22.0 	17.9 b	15.1 	15.0 	: 
PC,F,Y25-64,CY	7.9 	7.5 	7.4 	8.0 	7.9 	8.2 	8.2 b	9.0 	8.9 	8.0 b	6.3 	9.6 	8.5 b	3.8 	3.4 	3.2 
PC,F,Y25-64,CY0	7.9 	7.5 	7.4 	8.0 	7.9 	8.2 	8.2 b	9.0 	8.9 	8.0 b	6.3 	9.6 	8.5 b	3.8 	3.4 	3.2 
PC,F,Y25-64,CY00	7.9 	7.5 	7.4 	8.0 	7.9 	8.2 	8.2 b	9.0 	8.9 	8.0 b	6.3 	9.6 	8.5 b	3.8 	3.4 	3.2 
PC,F,Y25-64,CZ	8.6 	9.8 	9.9 b	11.4 	11.9 b	8.0 	7.3 	8.1 	6.1 	6.0 b	5.9 	6.0 	5.4 b	5.4 	: 	: 
PC,F,Y25-64,CZ0	8.6 	9.8 	9.9 b	11.4 	11.9 b	8.0 	7.3 	8.1 	6.1 	6.0 b	5.9 	6.0 	5.4 b	5.4 	: 	: 
PC,F,Y25-64,CZ01	6.8 	7.9 	8.7 b	11.8 	16.7 b	12.1 	12.2 	12.5 	10.4 	10.2 b	10.0 	13.2 	11.0 b	11.8 	: 	: 
PC,F,Y25-64,CZ02	7.5 	9.4 	9.1 b	11.3 	11.8 b	7.2 	7.1 	8.4 	5.0 	5.0 b	4.7 	4.4 	4.3 b	4.6 	: 	: 
PC,F,Y25-64,CZ03	9.1 	9.7 	10.7 b	12.1 	12.2 b	6.5 	6.5 	8.0 	5.2 	4.9 b	4.9 	4.6 	3.7 b	3.6 	: 	: 
PC,F,Y25-64,CZ04	6.8 	8.3 	8.1 b	10.3 	11.2 b	7.9 	6.8 	7.0 	3.8 	4.0 b	4.1 	5.0 	5.0 b	6.5 	: 	: 
PC,F,Y25-64,CZ05	10.2 	13.3 	13.3 b	13.8 	11.8 b	8.0 	6.9 	7.2 	6.2 	5.0 b	5.3 	4.7 	5.1 b	3.7 	: 	: 
PC,F,Y25-64,CZ06	11.0 	11.6 	10.1 b	10.6 	9.4 b	6.9 	6.6 	7.6 	6.7 	7.2 b	7.5 	6.1 	5.5 b	6.0 	: 	: 
PC,F,Y25-64,CZ07	7.5 	8.1 	8.4 b	10.4 	10.5 b	8.8 	6.1 	8.2 	6.7 	6.8 b	5.6 	5.3 	4.3 b	3.6 	: 	: 
PC,F,Y25-64,CZ08	8.7 	8.9 	10.3 b	10.9 	12.1 b	6.5 	6.6 	5.8 	4.3 	4.7 b	4.6 	4.8 	4.4 b	3.8 	: 	: 
PC,F,Y25-64,DE	8.0 	7.9 	7.9 	7.8 	7.8 	7.7 b	7.9 	8.0 b	7.6 	7.2 	7.4 b	7.0 	5.6 b	5.5 	4.8 	4.8 
PC,F,Y25-64,DE1	9.4 	8.8 	8.7 	9.0 	8.9 	8.8 b	8.9 	8.7 b	8.2 	7.7 	7.8 b	8.0 	6.1 b	6.3 	5.3 	4.9 
PC,F,Y25-64,DE11	9.7 	9.3 	8.7 	9.1 	9.1 	8.8 b	8.2 	8.8 b	8.3 	7.4 	7.6 b	7.6 	5.6 b	6.5 	5.7 	5.0 
PC,F,Y25-64,DE12	9.7 	8.7 	8.8 	8.7 	8.9 	9.0 b	9.7 	8.5 b	8.1 	7.9 	7.2 b	7.8 	6.2 b	6.3 	5.8 	5.8 
PC,F,Y25-64,DE13	8.3 	7.6 	8.5 	8.5 	8.5 	7.9 b	8.9 	8.6 b	8.0 	8.0 	8.7 b	8.8 	6.9 b	6.6 	4.6 	4.1 
PC,F,Y25-64,DE14	9.5 	9.3 	8.8 	9.6 	9.0 	9.3 b	9.4 	8.8 b	8.2 	7.9 	8.2 b	8.4 	5.9 b	5.6 	4.3 	4.5 
PC,F,Y25-64,DE2	7.4 	7.1 	7.4 	7.4 	6.9 	7.3 b	7.7 	7.6 b	6.9 	6.7 	6.7 b	7.0 	4.8 b	4.7 	4.2 	4.3 
PC,F,Y25-64,DE21	8.6 	8.2 	7.9 	8.3 	7.8 	7.9 b	8.6 	8.6 b	8.3 	7.9 	7.3 b	7.7 	5.2 b	5.5 	4.9 	5.0 
PC,F,Y25-64,DE22	5.1 	4.9 	5.8 	6.3 	4.8 	5.3 b	5.1 	5.7 b	5.3 	4.7 	5.4 b	4.9 	3.7 b	3.1 	2.6 	2.9 
PC,F,Y25-64,DE23	6.2 	6.5 	6.8 	5.8 	6.4 	6.4 b	6.3 	6.5 b	5.0 	5.0 	5.7 b	6.2 	4.8 b	4.1 	3.5 	3.8 
PC,F,Y25-64,DE24	8.2 	7.9 	8.0 	7.2 	7.6 	7.8 b	7.9 	7.5 b	6.9 	5.8 	6.0 b	6.7 	4.6 b	4.0 	3.7 	3.7 
PC,F,Y25-64,DE25	6.9 	6.5 	7.5 	7.7 	6.5 	8.1 b	9.3 	8.4 b	6.3 	6.8 	6.4 b	7.4 	5.2 b	5.0 	3.7 	5.9 
PC,F,Y25-64,DE26	7.8 	7.6 	8.1 	7.6 	7.4 	7.9 b	7.8 	8.7 b	8.3 	9.3 	9.0 b	6.6 	4.4 b	4.3 	3.6 	3.3 
PC,F,Y25-64,DE27	6.3 	6.1 	7.0 	6.3 	6.1 	5.9 b	6.2 	5.8 b	5.6 	4.6 	5.7 b	6.8 	4.6 b	4.8 	5.0 	3.7 
PC,F,Y25-64,DE3	11.3 	11.1 	11.0 	10.4 	9.7 	10.5 b	11.1 	11.1 b	11.6 	11.5 	11.1 b	11.2 	10.0 b	10.0 	8.2 	8.1 
PC,F,Y25-64,DE30	11.3 	11.1 	11.0 	10.4 	9.7 	10.5 b	11.1 	11.1 b	11.6 	11.5 	11.1 b	11.2 	10.0 b	10.0 	8.2 	8.1 
PC,F,Y25-64,DE4	7.3 	6.7 	7.0 	7.5 	7.4 	7.7 b	8.5 	7.8 b	8.3 	8.0 	8.7 b	7.9 	7.4 b	5.4 	5.4 	6.2 
PC,F,Y25-64,DE40	7.3 	6.7 	7.0 	7.5 	7.4 	7.7 b	8.5 	7.8 b	8.3 	8.0 	8.7 b	7.9 	7.4 b	5.4 	5.4 	6.2 
PC,F,Y25-64,DE5	7.8 	8.1 	9.5 	10.4 	9.9 	9.7 b	9.5 	10.8 b	9.7 	8.9 	7.6 b	8.1 	8.0 b	7.4 	6.5 	5.9 
PC,F,Y25-64,DE50	7.8 	8.1 	9.5 	10.4 	9.9 	9.7 b	9.5 	10.8 b	9.7 	8.9 	7.6 b	8.1 	8.0 b	7.4 	6.5 	5.9 
PC,F,Y25-64,DE6	9.8 	10.2 	11.1 	9.5 	10.9 	10.3 b	9.8 	10.5 b	10.8 	10.2 	9.8 b	7.5 	6.9 b	5.9 	8.0 	8.2 
PC,F,Y25-64,DE60	9.8 	10.2 	11.1 	9.5 	10.9 	10.3 b	9.8 	10.5 b	10.8 	10.2 	9.8 b	7.5 	6.9 b	5.9 	8.0 	8.2 
PC,F,Y25-64,DE7	8.9 	8.5 	8.8 	9.0 	9.5 	8.9 b	9.3 	9.1 b	8.7 	8.5 	8.8 b	7.6 	6.6 b	6.5 	4.9 	4.8 
PC,F,Y25-64,DE71	8.9 	8.7 	8.6 	8.9 	9.2 	9.0 b	9.5 	9.2 b	8.8 	8.4 	8.8 b	7.7 	7.0 b	6.5 	4.9 	5.2 
PC,F,Y25-64,DE72	9.9 	10.0 	10.6 	10.0 	11.4 	10.4 b	10.9 	10.2 b	10.2 	10.2 	10.8 b	8.7 	6.8 b	7.2 	5.3 	5.1 
PC,F,Y25-64,DE73	7.9 	6.4 	8.1 	8.4 	8.8 	7.2 b	7.4 	8.0 b	7.4 	7.2 	6.9 b	6.4 	5.2 b	5.8 	4.3 	3.5 
PC,F,Y25-64,DE8	8.7 	8.4 	7.4 	8.2 	8.5 	7.9 b	8.7 	8.5 b	7.8 	7.4 	7.4 b	9.2 	7.5 b	4.5 	4.6 	4.3 
PC,F,Y25-64,DE80	8.7 	8.4 	7.4 	8.2 	8.5 	7.9 b	8.7 	8.5 b	7.8 	7.4 	7.4 b	9.2 	7.5 b	4.5 	4.6 	4.3 
PC,F,Y25-64,DE9	6.4 	6.5 	6.8 	6.3 	6.1 	6.5 b	6.2 	6.5 b	6.3 	6.3 	6.2 b	5.7 	4.6 b	4.0 	3.6 	4.0 
PC,F,Y25-64,DE91	7.1 	7.2 	7.5 	7.5 	7.4 	7.0 b	7.1 	7.5 b	8.4 	7.7 	6.6 b	6.2 	5.8 b	5.4 	4.2 	5.4 
PC,F,Y25-64,DE92	7.6 	7.3 	7.5 	7.4 	6.5 	7.6 b	6.6 	7.1 b	6.3 	6.4 	6.8 b	6.2 	4.7 b	3.3 	3.5 	3.8 
PC,F,Y25-64,DE93	5.7 	6.1 	6.8 	5.1 	5.7 	6.2 b	6.3 	6.5 b	5.8 	5.4 	6.1 b	6.0 	4.3 b	3.7 	3.8 	3.2 
PC,F,Y25-64,DE94	5.2 	5.7 	5.7 	5.3 	5.0 	5.4 b	5.3 	5.3 b	5.3 	5.7 	5.3 b	4.7 	3.8 b	3.9 	3.1 	3.7 
PC,F,Y25-64,DEA	7.1 	7.1 	6.9 	7.0 	6.9 	6.8 b	6.7 	7.2 b	6.8 	6.3 	6.5 b	6.0 	4.9 b	5.1 	4.3 	4.5 
PC,F,Y25-64,DEA1	6.9 	6.6 	6.7 	6.3 	6.5 	6.6 b	6.6 	6.6 b	6.1 	5.6 	6.0 b	5.8 	4.6 b	5.2 	4.7 	4.0 
PC,F,Y25-64,DEA2	7.6 	8.1 	7.1 	7.8 	7.2 	7.2 b	7.1 	8.2 b	7.2 	6.8 	7.4 b	7.3 	4.6 b	5.0 	4.3 	5.2 
PC,F,Y25-64,DEA3	6.4 	6.7 	7.3 	7.5 	7.8 	7.2 b	6.9 	7.5 b	7.2 	7.7 	6.5 b	5.5 	6.0 b	5.5 	4.0 	4.5 
PC,F,Y25-64,DEA4	6.9 	7.4 	6.7 	7.2 	6.1 	6.4 b	6.4 	6.9 b	6.8 	5.7 	6.0 b	5.5 	5.0 b	5.9 	4.7 	5.0 
PC,F,Y25-64,DEA5	7.3 	6.9 	6.7 	6.6 	6.7 	6.4 b	6.3 	6.7 b	6.8 	5.7 	6.4 b	5.5 	4.9 b	4.4 	3.6 	4.1 
PC,F,Y25-64,DEB	8.0 	8.0 	7.7 	7.4 	8.4 	7.6 b	7.1 	7.4 b	6.7 	6.2 	6.2 b	5.4 	4.4 b	4.9 	4.1 	3.6 
PC,F,Y25-64,DEB1	6.9 	6.8 	6.5 	5.9 	7.3 	6.8 b	6.5 	5.9 b	5.3 	4.9 	5.8 b	4.3 	3.9 b	3.6 	: 	: 
PC,F,Y25-64,DEB2	7.8 	7.8 	6.9 	8.3 	8.0 	8.5 b	7.8 	8.7 b	9.0 	7.4 	6.6 b	7.3 	5.3 b	5.3 	: 	: 
PC,F,Y25-64,DEB3	8.9 	8.9 	8.8 	8.1 	9.3 	7.9 b	7.4 	8.3 b	7.1 	6.9 	6.4 b	5.7 	4.7 b	5.8 	: 	: 
PC,F,Y25-64,DEC	5.0 	6.7 	6.5 	6.1 	7.9 	6.7 b	6.7 	7.2 b	6.4 	6.6 	6.2 b	4.3 	3.7 b	4.8 u	5.1 	4.9 
PC,F,Y25-64,DEC0	5.0 	6.7 	6.5 	6.1 	7.9 	6.7 b	6.7 	7.2 b	6.4 	6.6 	6.2 b	4.3 	3.7 b	4.8 u	5.1 	4.9 
PC,F,Y25-64,DED	9.9 	9.4 	9.3 	8.1 	7.9 	7.5 b	7.4 	8.2 b	7.8 	7.2 	8.1 b	8.4 	6.2 b	6.5 	6.0 	5.9 
PC,F,Y25-64,DED2	10.6 	10.5 	10.0 	9.5 	8.5 	7.5 b	8.4 	9.2 b	8.2 	8.0 	8.8 b	9.7 	6.7 b	7.4 	6.6 	7.4 
PC,F,Y25-64,DED4	8.1 	7.7 	7.6 	6.0 	6.1 	6.2 b	5.5 	6.1 b	5.8 	5.9 	7.2 b	: 	: 	: 	: 	: 
PC,F,Y25-64,DED5	11.2 	10.3 	10.9 	9.1 	9.7 	9.3 b	8.8 	9.9 b	10.2 	8.1 	8.7 b	: 	: 	: 	: 	: 
PC,F,Y25-64,DEE	7.2 	8.1 	7.7 	7.5 	7.3 	7.6 b	6.9 	7.3 b	7.1 	6.8 	7.1 b	5.1 	4.2 b	3.7 	3.7 	4.1 
PC,F,Y25-64,DEE0	7.2 	8.1 	7.7 	7.5 	7.3 	7.6 b	6.9 	7.3 b	7.1 	6.8 	7.1 b	5.1 	4.2 b	3.7 	3.7 	4.1 
PC,F,Y25-64,DEF	8.1 	7.3 	7.0 	7.6 	7.6 	7.6 b	8.2 	8.0 b	8.0 	7.5 	7.5 b	6.9 	6.2 b	4.8 	4.1 	4.0 
PC,F,Y25-64,DEF0	8.1 	7.3 	7.0 	7.6 	7.6 	7.6 b	8.2 	8.0 b	8.0 	7.5 	7.5 b	6.9 	6.2 b	4.8 	4.1 	4.0 
PC,F,Y25-64,DEG	8.6 	8.5 	8.7 	8.8 	9.0 	8.7 b	9.0 	8.7 b	8.1 	7.3 	7.6 b	7.8 	6.2 b	6.3 	5.5 	5.1 
PC,F,Y25-64,DEG0	8.6 	8.5 	8.7 	8.8 	9.0 	8.7 b	9.0 	8.7 b	8.1 	7.3 	7.6 b	7.8 	6.2 b	6.3 	5.5 	5.1 
PC,F,Y25-64,DK	37.3 	37.7 	37.2 	37.8 	39.0 	39.2 	37.3 	35.3 	34.4 b	33.8 	31.2 	29.1 	27.4 b	20.5 	20.7 	21.8 
PC,F,Y25-64,DK0	37.3 	37.7 	37.2 	37.8 	39.0 	39.2 	37.3 	35.3 	34.4 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,DK01	41.5 	42.1 	41.5 	41.5 	43.1 	41.8 	41.2 	40.3 	38.8 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,DK02	35.2 	35.3 	35.0 	35.9 	36.1 	36.5 	34.2 	31.7 	32.5 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,DK03	35.4 	35.8 	36.3 	37.0 	38.0 	37.1 	33.8 	32.7 	31.7 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,DK04	36.0 	36.9 	35.0 	36.2 	37.1 	40.2 	37.6 	34.3 	33.0 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,DK05	33.2 	32.2 	33.0 	34.0 	36.6 	37.6 	36.6 	32.3 	32.5 b	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EA17	11.8 	11.8 	11.4 b	8.9 	8.7 	8.5 	8.6 	8.7 	8.6 	8.4 b	8.2 	7.3 	6.6 b	5.5 	5.3 e	5.3 e
PC,F,Y25-64,EA18	11.7 	11.7 	11.4 b	8.9 	8.7 	8.5 	8.6 	8.7 	8.6 	8.4 b	8.2 	7.3 	6.6 b	5.5 	5.3 e	5.3 e
PC,F,Y25-64,EA19	11.7 	11.7 	11.4 b	8.9 	8.7 	8.5 	8.6 	8.7 	8.6 	8.4 b	8.2 	7.3 	6.6 b	5.5 	5.3 e	5.3 e
PC,F,Y25-64,EE	14.1 	13.9 	15.3 	14.8 	14.5 	13.1 	13.3 b	12.5 	9.3 	8.5 	7.3 	7.6 	8.3 b	7.0 	7.1 	8.3 b
PC,F,Y25-64,EE0	14.1 	13.9 	15.3 	14.8 	14.5 	13.1 	13.3 b	12.5 	9.3 	8.5 	7.3 	7.6 	8.3 b	7.0 	7.1 	8.3 b
PC,F,Y25-64,EE00	14.1 	13.9 	15.3 	14.8 	14.5 	13.1 	13.3 b	12.5 	9.3 	8.5 	7.3 	7.6 	8.3 b	7.0 	7.1 	8.3 b
PC,F,Y25-64,EL	3.3 	3.1 	3.1 	3.0 	2.6 	3.2 	3.5 b	3.3 b	2.4 	2.0 b	1.8 	1.8 b	2.7 b	1.1 	1.1 b	1.0 
PC,F,Y25-64,EL1	: 	: 	: 	: 	: 	: 	3.5 b	3.7 b	2.6 	1.8 b	1.9 	1.9 b	2.5 b	1.0 	1.0 b	0.9 
PC,F,Y25-64,EL11	: 	: 	: 	: 	: 	: 	3.3 b	3.4 b	2.3 	1.5 bu	1.3 u	1.9 bu	4.0 b	: u	: bu	: u
PC,F,Y25-64,EL12	: 	: 	: 	: 	: 	: 	3.9 b	4.1 b	3.1 	2.2 b	2.5 	2.3 b	2.4 b	1.3 	1.4 b	1.1 
PC,F,Y25-64,EL13	: 	: 	: 	: 	: 	: 	2.7 bu	4.1 bu	3.3 u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,F,Y25-64,EL14	: 	: 	: 	: 	: 	: 	2.8 b	2.4 b	1.5 u	1.2 bu	1.1 u	1.1 bu	2.0 b	: u	: bu	: u
PC,F,Y25-64,EL2	: 	: 	: 	: 	: 	: 	1.9 b	2.0 b	1.4 	1.1 b	1.1 	0.8 b	1.7 b	0.7 	0.6 b	0.5 u
PC,F,Y25-64,EL21	: 	: 	: 	: 	: 	: 	2.8 bu	3.5 bu	2.2 u	: bu	: u	: bu	2.4 bu	: u	: bu	: u
PC,F,Y25-64,EL22	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: bu	: u	: bu	: bu	: 	: bu	: u
PC,F,Y25-64,EL23	: 	: 	: 	: 	: 	: 	3.0 b	2.7 b	2.0 	1.9 bu	1.7 u	1.3 bu	1.9 bu	1.1 u	0.8 bu	: u
PC,F,Y25-64,EL24	: 	: 	: 	: 	: 	: 	: bu	1.2 bu	1.2 u	: bu	1.1 u	: bu	2.2 bu	: u	: bu	: u
PC,F,Y25-64,EL25	: 	: 	: 	: 	: 	: 	1.3 bu	1.6 bu	: u	: bu	: u	: bu	1.0 bu	: u	: bu	: u
PC,F,Y25-64,EL3	4.9 	4.5 	4.8 	4.4 	3.5 	4.5 	4.8 b	4.1 b	2.9 	2.8 b	2.2 	2.4 b	3.7 b	1.4 	1.5 b	1.4 
PC,F,Y25-64,EL30	4.9 	4.5 	4.8 	4.4 	3.5 	4.5 	4.8 b	4.1 b	2.9 	2.8 b	2.2 	2.4 b	3.7 b	1.4 	1.5 b	1.4 
PC,F,Y25-64,EL4	1.9 	1.7 	2.0 	2.0 	1.8 	2.2 	1.9 b	1.8 b	1.5 	1.1 bu	1.5 	1.3 b	1.9 b	0.7 u	0.7 bu	1.0 u
PC,F,Y25-64,EL41	: u	: u	: u	: u	: u	: u	3.0 bu	: bu	: u	: bu	: u	: bu	: bu	: u	: b	: 
PC,F,Y25-64,EL42	2.2 u	1.6 u	: u	: u	1.6 u	2.0 u	: bu	: bu	1.5 u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,F,Y25-64,EL43	2.0 u	1.9 u	2.8 	2.7 	1.8 u	2.3 	2.0 bu	2.4 b	1.9 u	1.6 bu	2.0 u	1.8 bu	2.6 b	: u	1.2 bu	1.7 u
