unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y15-24,AT32	30.5 	30.8 	31.0 	31.1 	31.3 	31.7 	31.9 	32.2 	32.2 	32.5 	32.6 b	32.7 b	31.4 	30.8 	30.6 	31.0 	30.7 
THS,F,Y15-24,AT33	44.3 	44.6 	44.6 	44.6 	44.4 	44.5 	44.6 	44.5 	44.3 	44.2 	43.9 b	43.3 b	42.0 	40.4 	39.7 	39.4 	39.5 
THS,F,Y15-24,AT34	22.1 	22.4 	22.7 	22.9 	23.0 	23.1 	23.2 	23.3 	23.4 	23.5 	23.7 b	23.5 b	23.0 	22.8 	22.3 	22.5 	22.5 
THS,F,Y15-24,BE	648.1 	651.1 	653.9 	654.9 	653.2 	649.2 	645.9 	640.9 	634.4 	628.6 	624.0 b	618.3 	615.3 	613.3 	612.0 	612.3 	613.8 b
THS,F,Y15-24,BE1	70.2 	70.2 	70.1 	70.1 	69.6 	68.3 	67.4 	65.9 	64.7 	64.2 	63.3 b	62.4 	61.8 	60.7 	60.3 	60.1 	59.4 b
THS,F,Y15-24,BE10	70.2 	70.2 	70.1 	70.1 	69.6 	68.3 	67.4 	65.9 	64.7 	64.2 	63.3 b	62.4 	61.8 	60.7 	60.3 	60.1 	59.4 b
THS,F,Y15-24,BE2	360.5 	362.3 	363.8 	364.1 	363.0 	361.1 	359.5 	357.5 	354.7 	352.1 	350.6 b	349.9 	350.3 	350.8 	350.9 	351.0 	352.2 b
THS,F,Y15-24,BE21	101.8 	102.5 	103.1 	103.3 	103.0 	102.5 	102.3 	101.8 	100.8 	100.0 	99.1 b	98.2 	97.5 	96.7 	95.8 	95.6 	95.4 b
THS,F,Y15-24,BE22	47.2 	47.8 	48.2 	48.5 	48.8 	49.0 	49.3 	49.5 	49.5 	49.4 	49.8 b	50.0 	50.3 	50.8 	51.3 	51.3 	51.5 b
THS,F,Y15-24,BE23	82.2 	82.3 	82.4 	82.2 	81.7 	81.0 	80.0 	79.2 	78.4 	77.9 	77.7 b	78.0 	78.5 	79.1 	79.7 	80.1 	81.0 b
THS,F,Y15-24,BE24	64.2 	63.9 	63.7 	63.2 	62.5 	61.8 	61.0 	60.2 	59.7 	58.9 	58.3 b	58.0 	57.9 	57.8 	57.6 	57.5 	57.6 b
THS,F,Y15-24,BE25	65.1 	65.8 	66.4 	66.9 	67.0 	66.9 	66.9 	66.8 	66.3 	65.8 	65.8 b	65.7 	66.0 	66.3 	66.4 	66.5 	66.7 b
THS,F,Y15-24,BE3	217.4 	218.7 	220.1 	220.7 	220.6 	219.8 	219.0 	217.6 	215.0 	212.2 	210.1 b	206.0 	203.2 	201.8 	200.8 	201.2 	202.1 b
THS,F,Y15-24,BE31	25.0 	25.0 	25.1 	24.9 	24.7 	24.4 	24.2 	24.0 	23.7 	23.1 	22.6 b	22.1 	21.7 	21.4 	21.4 	21.5 	21.3 b
THS,F,Y15-24,BE32	79.1 	79.5 	80.0 	80.2 	80.4 	80.3 	80.2 	79.9 	79.2 	78.4 	78.2 b	77.0 	76.3 	76.2 	76.0 	76.5 	77.6 b
THS,F,Y15-24,BE33	66.2 	66.9 	67.5 	67.9 	67.9 	67.7 	67.4 	66.8 	65.7 	64.9 	64.0 b	62.4 	61.4 	60.8 	60.3 	60.3 	60.4 b
THS,F,Y15-24,BE34	17.3 	17.3 	17.4 	17.4 	17.5 	17.4 	17.4 	17.3 	17.0 	16.8 	16.5 b	16.2 	16.0 	15.8 	15.6 	15.5 	15.4 b
THS,F,Y15-24,BE35	29.8 	29.9 	30.1 	30.1 	30.2 	30.0 	29.8 	29.6 	29.3 	29.0 	28.8 b	28.3 	27.8 	27.6 	27.5 	27.4 	27.4 b
THS,F,Y15-24,BG	342.4 	358.2 	377.0 	396.7 	419.2 b	438.2 b	472.1 	486.6 	499.5 	510.4 	517.4 b	524.3 	530.1 	549.6 	546.1 b	580.9 	: 
THS,F,Y15-24,BG3	163.8 	175.8 	181.6 	190.1 	197.8 b	202.3 b	244.2 	249.6 	254.1 	257.2 	260.3 b	263.4 	267.1 	: 	: 	: 	: 
THS,F,Y15-24,BG31	35.3 	36.2 	38.1 	39.8 	43.2 b	43.2 b	52.1 	53.2 	53.6 	53.2 	53.6 b	54.1 	54.9 	: 	: 	: 	: 
THS,F,Y15-24,BG32	37.9 	40.2 	43.3 	45.2 	44.4 b	46.2 b	59.6 	60.9 	62.2 	63.4 	64.2 b	64.7 	65.4 	: 	: 	: 	: 
THS,F,Y15-24,BG33	44.8 	49.2 	49.3 	57.8 	57.5 b	59.5 b	62.4 	64.0 	65.2 	66.9 	68.3 b	69.8 	71.3 	: 	: 	: 	: 
THS,F,Y15-24,BG34	45.7 	50.2 	51.0 	47.2 	52.7 b	53.3 b	70.2 	71.6 	73.1 	73.6 	74.2 b	74.8 	75.6 	: 	: 	: 	: 
THS,F,Y15-24,BG4	178.6 	182.4 	195.4 	206.5 	221.4 b	235.9 b	227.9 	237.0 	245.4 	253.2 	257.1 b	260.9 	263.0 	: 	: 	: 	: 
THS,F,Y15-24,BG41	112.3 	114.0 	124.2 	132.0 	141.1 b	149.8 b	129.7 	135.8 	141.2 	147.2 	149.3 b	151.7 	152.9 	155.4 	159.6 b	157.7 	: 
THS,F,Y15-24,BG42	66.4 	68.3 	71.1 	74.5 	80.3 b	86.1 b	98.2 	101.2 	104.2 	106.0 	107.8 b	109.2 	110.1 	: 	: 	: 	: 
THS,F,Y15-24,CH	453.5 	455.1 	456.5 	456.1 	453.6 	452.5 	449.3 	444.8 	438.5 	434.4 	430.8 b	426.1 	420.2 	415.7 	409.2 	405.5 	404.2 
THS,F,Y15-24,CH0	453.5 	455.1 	456.5 	456.1 	453.6 	452.5 	449.3 	444.8 	438.5 	434.4 	430.8 b	426.1 	420.2 	415.7 	409.2 	405.5 	404.2 
THS,F,Y15-24,CH01	92.7 	91.7 	91.0 	89.8 	89.0 	87.9 	86.0 	84.3 	82.2 	80.3 	78.9 b	77.1 	75.4 	74.7 	63.7 	: 	: 
THS,F,Y15-24,CH02	102.2 	102.8 	103.3 	103.3 	103.5 	103.3 	102.6 	101.8 	100.4 	99.6 	98.7 b	97.5 	96.0 	95.2 	88.1 	: 	: 
THS,F,Y15-24,CH03	58.7 	59.2 	59.8 	60.0 	61.1 	61.3 	61.4 	61.1 	60.9 	60.5 	60.0 b	59.0 	57.7 	56.8 	60.8 	: 	: 
THS,F,Y15-24,CH04	70.7 	70.7 	70.6 	70.7 	72.6 	72.4 	72.0 	71.3 	70.1 	69.7 	69.1 b	68.5 	67.9 	66.5 	74.2 	: 	: 
THS,F,Y15-24,CH05	66.6 	67.8 	68.7 	69.6 	65.3 	65.8 	66.0 	65.5 	65.1 	65.1 	65.2 b	65.2 	64.7 	64.4 	66.2 	: 	: 
THS,F,Y15-24,CH06	44.8 	45.3 	45.6 	45.7 	44.9 	44.9 	44.8 	44.4 	43.8 	43.4 	43.1 b	42.9 	42.6 	42.2 	40.4 	: 	: 
THS,F,Y15-24,CH07	17.8 	17.5 	17.5 	17.0 	17.1 	16.9 	16.5 	16.3 	16.0 	15.9 	15.9 b	15.9 	15.8 	15.9 	15.7 	: 	: 
THS,F,Y15-24,CY	51.7 	55.5 	56.2 	56.5 	55.3 	55.1 	53.4 b	50.1 	50.1 	49.1 	49.2 b	46.9 	45.7 	45.8 	45.9 	48.5 	47.7 
THS,F,Y15-24,CY0	51.7 	55.5 	56.2 	56.5 	55.3 	55.1 	53.4 b	50.1 	50.1 	49.1 	49.2 b	46.9 	45.7 	45.8 	45.9 	48.5 	47.7 
THS,F,Y15-24,CY00	51.7 	55.5 	56.2 	56.5 	55.3 	55.1 	53.4 b	50.1 	50.1 	49.1 	49.2 b	46.9 	45.7 	45.8 	45.9 	48.5 	47.7 
THS,F,Y15-24,CZ	520.9 	540.0 	561.0 	582.8 	602.0 b	630.1 	645.8 	652.3 	653.0 	657.5 	663.0 b	679.3 	696.2 	717.5 	742.0 	767.3 	796.6 
THS,F,Y15-24,CZ0	520.9 	540.0 	561.0 	582.8 	602.0 b	630.1 	645.8 	652.3 	653.0 	657.5 	663.0 b	679.3 	696.2 	717.5 	742.0 	767.3 	796.6 
THS,F,Y15-24,CZ01	53.8 	54.6 	57.4 	59.9 	62.3 b	66.4 	67.4 	67.3 	66.8 	67.6 	68.3 b	70.7 	72.9 	75.7 	79.3 	81.6 	85.4 
THS,F,Y15-24,CZ02	62.9 	64.5 	66.3 	68.1 	69.7 b	71.9 	73.1 	73.0 	72.2 	72.0 	71.9 b	73.5 	75.1 	77.3 	79.7 	81.9 	84.7 
THS,F,Y15-24,CZ03	59.5 	61.8 	64.2 	66.8 	69.0 b	72.1 	74.0 	74.7 	74.9 	75.4 	76.0 b	78.1 	79.8 	82.3 	85.2 	87.9 	91.3 
THS,F,Y15-24,CZ04	57.4 	59.7 	62.0 	64.6 	66.8 b	70.6 	72.7 	73.6 	73.7 	74.5 	75.3 b	76.7 	78.6 	80.5 	83.0 	86.8 	90.4 
THS,F,Y15-24,CZ05	76.8 	79.5 	82.4 	85.5 	88.0 b	91.9 	94.3 	95.2 	95.1 	95.4 	96.0 b	98.3 	100.9 	104.2 	108.2 	111.9 	116.4 
THS,F,Y15-24,CZ06	84.3 	87.8 	91.0 	94.3 	97.4 b	101.1 	104.0 	105.3 	105.6 	106.6 	108.0 b	111.2 	113.9 	117.6 	121.2 	125.4 	129.7 
THS,F,Y15-24,CZ07	62.2 	65.0 	67.7 	70.6 	73.1 b	76.4 	78.5 	80.0 	80.6 	81.5 	82.2 b	84.3 	86.6 	89.4 	92.5 	95.8 	99.3 
THS,F,Y15-24,CZ08	63.9 	67.1 	69.9 	73.0 	75.7 b	79.6 	81.8 	83.2 	84.0 	84.6 	85.1 b	86.6 	88.4 	90.5 	92.9 	95.9 	99.3 
THS,F,Y15-24,DE	4041.7 	4098.5 	4142.5 	4206.6 	4271.2 	4316.1 b	4536.0 	4575.4 	4640.5 	4694.7 	4739.6 b	4568.9 	4514.3 	4475.9 	4398.3 	4399.8 	4394.7 
THS,F,Y15-24,DE1	619.5 	623.6 	613.2 	620.3 	614.3 	614.4 b	638.6 	647.1 	625.2 	637.8 	641.4 b	599.1 	595.7 	582.5 	567.1 	580.5 	558.0 
THS,F,Y15-24,DE11	224.3 	226.2 	229.5 	226.4 	222.6 	220.0 b	234.3 	232.6 	230.1 	235.8 	234.6 b	218.6 	227.7 	209.7 	198.3 	208.6 	210.6 
THS,F,Y15-24,DE12	163.3 	167.5 	153.4 	153.5 	152.3 	151.6 b	153.2 	155.5 	146.6 	151.4 	156.5 b	151.4 	140.6 	150.1 	150.1 	153.2 	133.5 
THS,F,Y15-24,DE13	131.2 	124.7 	123.9 	130.9 	132.6 	132.2 b	135.8 	143.7 	143.7 	142.1 	140.5 b	123.7 	125.3 	116.1 	111.1 	118.6 	119.6 
THS,F,Y15-24,DE14	100.7 	105.2 	106.5 	109.4 	106.8 	110.6 b	115.3 	115.4 	104.8 	108.5 	109.8 b	105.5 	102.0 	106.6 	107.7 	100.0 	94.3 
THS,F,Y15-24,DE2	659.9 	676.6 	683.0 	689.2 	690.8 	692.6 b	711.0 	703.3 	719.2 	711.3 	701.5 b	676.7 	678.6 	663.4 	644.9 	645.8 	667.9 
THS,F,Y15-24,DE21	220.4 	230.8 	232.8 	230.2 	232.4 	233.8 b	235.5 	231.4 	224.6 	226.3 	219.0 b	205.6 	217.5 	209.7 	209.4 	212.9 	220.9 
THS,F,Y15-24,DE22	64.5 	68.4 	69.3 	69.4 	67.9 	63.3 b	66.1 	65.3 	72.1 	74.2 	76.9 b	69.3 	66.9 	67.7 	62.8 	66.1 	68.1 
THS,F,Y15-24,DE23	60.9 	63.0 	62.1 	65.2 	65.4 	68.8 b	69.8 	64.5 	67.5 	64.9 	67.0 b	64.9 	62.6 	60.7 	60.8 	60.3 	61.6 
THS,F,Y15-24,DE24	53.9 	51.7 	55.4 	59.3 	59.2 	56.0 b	62.4 	63.2 	66.5 	65.6 	63.5 b	68.4 	63.5 	57.5 	54.5 	56.4 	63.5 
THS,F,Y15-24,DE25	87.9 	87.4 	90.6 	92.7 	94.8 	96.8 b	97.0 	92.4 	98.3 	96.5 	89.9 b	89.9 	92.0 	95.8 	87.9 	85.8 	83.3 
THS,F,Y15-24,DE26	72.2 	76.4 	74.8 	75.8 	73.5 	74.3 b	80.3 	82.8 	83.2 	80.2 	78.4 b	76.9 	74.6 	75.9 	79.9 	74.1 	74.7 
THS,F,Y15-24,DE27	100.1 	98.7 	98.1 	96.7 	97.5 	99.7 b	99.9 	103.7 	107.0 	103.7 	106.8 b	101.7 	101.6 	96.0 	89.4 	90.2 	95.9 
THS,F,Y15-24,DE3	174.3 	169.0 	173.6 	170.4 	177.2 	172.4 b	196.3 	196.3 	195.8 	196.9 	201.2 b	205.0 	207.8 	202.9 	194.3 	185.1 	194.9 
THS,F,Y15-24,DE30	174.3 	169.0 	173.6 	170.4 	177.2 	172.4 b	196.3 	196.3 	195.8 	196.9 	201.2 b	205.0 	207.8 	202.9 	194.3 	185.1 	194.9 
THS,F,Y15-24,DE4	74.0 	78.9 	85.5 	93.1 	102.5 	106.4 b	124.4 	133.7 	141.4 	157.1 	161.7 b	152.7 	152.0 	154.9 	156.2 	156.1 	165.8 
THS,F,Y15-24,DE40	74.0 	78.9 	85.5 	93.1 	102.5 	106.4 b	124.4 	133.7 	141.4 	157.1 	161.7 b	152.7 	152.0 	154.9 	156.2 	156.1 	165.8 
THS,F,Y15-24,DE5	38.2 	32.8 	40.2 	36.2 	37.5 	34.1 b	35.8 	39.6 	38.4 	38.2 	38.7 b	35.5 	35.6 	35.4 	33.6 	32.8 	34.9 
THS,F,Y15-24,DE50	38.2 	32.8 	40.2 	36.2 	37.5 	34.1 b	35.8 	39.6 	38.4 	38.2 	38.7 b	35.5 	35.6 	35.4 	33.6 	32.8 	34.9 
THS,F,Y15-24,DE6	80.7 	85.4 	87.2 	89.0 	87.0 	92.2 b	94.7 	96.9 	97.7 	98.2 	95.8 b	95.5 	83.6 	91.8 	93.7 	93.1 	90.8 
THS,F,Y15-24,DE60	80.7 	85.4 	87.2 	89.0 	87.0 	92.2 b	94.7 	96.9 	97.7 	98.2 	95.8 b	95.5 	83.6 	91.8 	93.7 	93.1 	90.8 
THS,F,Y15-24,DE7	316.1 	325.7 	317.6 	320.0 	326.9 	325.1 b	329.0 	331.0 	336.2 	331.9 	341.1 b	308.2 	312.3 	310.7 	299.0 	307.1 	298.6 
THS,F,Y15-24,DE71	192.5 	192.4 	187.1 	186.5 	194.4 	194.2 b	197.1 	197.8 	200.2 	197.2 	202.2 b	186.0 	187.8 	181.1 	175.7 	185.6 	179.3 
THS,F,Y15-24,DE72	62.3 	65.7 	62.7 	64.8 	63.7 	63.5 b	64.4 	66.3 	69.9 	67.8 	68.3 b	59.5 	57.1 	58.5 	55.8 	57.3 	58.3 
THS,F,Y15-24,DE73	61.4 	67.5 	67.8 	68.6 	68.8 	67.4 b	67.5 	67.0 	66.1 	66.8 	70.6 b	62.6 	67.5 	71.0 	67.6 	64.3 	61.0 
THS,F,Y15-24,DE8	53.1 	61.0 	62.4 	66.0 	72.6 	76.9 b	85.9 	95.3 	101.2 	106.9 	111.4 b	120.5 	120.0 	117.3 	122.9 	120.4 	111.1 
THS,F,Y15-24,DE80	53.1 	61.0 	62.4 	66.0 	72.6 	76.9 b	85.9 	95.3 	101.2 	106.9 	111.4 b	120.5 	120.0 	117.3 	122.9 	120.4 	111.1 
THS,F,Y15-24,DE9	404.0 	412.9 	415.3 	417.1 	424.2 	418.1 b	434.6 	431.9 	433.2 	432.4 	433.5 b	413.9 	421.9 	412.4 	390.4 	402.2 	400.8 
THS,F,Y15-24,DE91	81.2 	85.4 	87.0 	84.0 	81.3 	84.2 b	88.9 	94.2 	92.0 	91.3 	91.3 b	88.5 	93.6 	82.9 	79.9 	83.7 	86.0 
THS,F,Y15-24,DE92	109.8 	112.3 	111.9 	112.6 	113.8 	110.0 b	115.7 	109.4 	109.5 	115.5 	111.8 b	110.4 	101.8 	110.8 	105.8 	103.5 	104.8 
THS,F,Y15-24,DE93	81.6 	81.8 	80.5 	84.4 	89.4 	85.6 b	90.9 	86.8 	90.4 	85.2 	85.7 b	77.5 	83.0 	85.9 	77.6 	82.1 	82.1 
THS,F,Y15-24,DE94	131.5 	133.3 	135.9 	136.1 	139.8 	138.2 b	139.1 	141.5 	141.3 	140.4 	144.7 b	137.6 	143.5 	132.7 	127.1 	132.8 	127.9 
THS,F,Y15-24,DEA	922.4 	925.0 	943.0 	958.9 	967.7 	979.4 b	1013.2 	990.1 	993.3 	994.6 	1004.2 b	960.6 	943.4 	926.5 	929.8 	929.4 	925.5 
THS,F,Y15-24,DEA1	262.3 	263.7 	263.7 	262.1 	264.0 	263.3 b	271.9 	278.9 	275.9 	280.7 	287.2 b	270.3 	264.4 	256.2 	253.6 	263.9 	245.8 
THS,F,Y15-24,DEA2	225.2 	218.8 	232.0 	237.6 	231.9 	235.7 b	243.5 	232.4 	237.4 	233.9 	239.5 b	224.2 	213.9 	204.0 	216.3 	222.2 	220.2 
THS,F,Y15-24,DEA3	146.0 	151.6 	146.3 	142.4 	143.0 	148.6 b	154.2 	142.9 	147.4 	150.7 	155.6 b	154.1 	159.5 	143.8 	139.5 	140.0 	148.0 
THS,F,Y15-24,DEA4	109.8 	111.6 	109.8 	120.8 	120.3 	121.5 b	130.3 	122.4 	124.0 	122.7 	115.6 b	114.0 	113.5 	117.2 	104.9 	105.4 	114.3 
THS,F,Y15-24,DEA5	179.1 	179.2 	191.3 	196.1 	208.6 	210.3 b	213.3 	213.4 	208.5 	206.6 	206.3 b	198.0 	192.2 	205.3 	215.7 	197.9 	197.2 
THS,F,Y15-24,DEB	219.1 	213.1 	212.6 	212.7 	217.5 	215.8 b	228.7 	228.8 	230.3 	228.0 	231.1 b	225.2 	211.4 	210.8 	213.3 	196.7 	203.5 
THS,F,Y15-24,DEB1	81.8 	76.3 	79.1 	76.0 	73.8 	78.1 b	85.5 	80.6 	81.6 	81.2 	84.4 b	78.3 	74.5 	80.0 	: 	: 	75.6 
THS,F,Y15-24,DEB2	31.6 	32.7 	27.1 	27.7 	31.5 	31.6 b	33.5 	34.5 	34.9 	33.3 	36.3 b	33.3 	29.2 	27.8 	: 	: 	30.5 
THS,F,Y15-24,DEB3	105.7 	104.1 	106.4 	109.0 	112.2 	106.1 b	109.7 	113.6 	113.8 	113.6 	110.4 b	113.6 	107.7 	103.1 	: 	: 	97.4 
THS,F,Y15-24,DEC	46.3 	46.0 	50.8 	53.4 	52.0 	54.2 b	52.0 	51.2 	53.1 	57.1 	58.6 b	51.8 	56.4 	56.7 	56.4 	55.2 	51.4 
THS,F,Y15-24,DEC0	46.3 	46.0 	50.8 	53.4 	52.0 	54.2 b	52.0 	51.2 	53.1 	57.1 	58.6 b	51.8 	56.4 	56.7 	56.4 	55.2 	51.4 
THS,F,Y15-24,DED	145.9 	156.9 	156.5 	164.2 	175.6 	188.5 b	212.8 	230.9 	243.2 	256.7 	261.7 b	273.8 	262.5 	269.0 	259.3 	268.6 	267.6 
THS,F,Y15-24,DED2	55.9 	64.9 	60.9 	62.5 	71.0 	76.9 b	88.0 	94.3 	96.7 	98.3 	103.6 b	109.6 	104.1 	101.9 	101.0 	102.2 	: 
THS,F,Y15-24,DED4	48.8 	48.2 	47.2 	52.0 	56.1 	60.1 b	68.8 	74.6 	85.1 	87.8 	90.1 b	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,DED5	41.3 	43.8 	48.4 	49.6 	48.4 	51.5 b	56.1 	62.0 	61.5 	70.6 	68.0 b	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,DEE	71.1 	75.1 	77.0 	82.8 	92.0 	98.9 b	113.2 	126.1 	139.8 	145.4 	154.4 b	151.3 	149.0 	150.7 	143.0 	144.7 	152.1 
THS,F,Y15-24,DEE0	71.1 	75.1 	77.0 	82.8 	92.0 	98.9 b	113.2 	126.1 	139.8 	145.4 	154.4 b	151.3 	149.0 	150.7 	143.0 	144.7 	152.1 
THS,F,Y15-24,DEF	138.4 	140.4 	142.8 	146.1 	142.4 	149.7 b	150.9 	149.4 	150.7 	152.3 	147.3 b	140.3 	131.1 	137.7 	138.3 	131.3 	134.0 
THS,F,Y15-24,DEF0	138.4 	140.4 	142.8 	146.1 	142.4 	149.7 b	150.9 	149.4 	150.7 	152.3 	147.3 b	140.3 	131.1 	137.7 	138.3 	131.3 	134.0 
THS,F,Y15-24,DEG	78.8 	76.1 	81.7 	87.4 	90.8 	97.5 b	114.8 	124.0 	141.9 	150.1 	156.1 b	158.9 	152.7 	153.1 	156.1 	151.0 	137.8 
THS,F,Y15-24,DEG0	78.8 	76.1 	81.7 	87.4 	90.8 	97.5 b	114.8 	124.0 	141.9 	150.1 	156.1 b	158.9 	152.7 	153.1 	156.1 	151.0 	137.8 
THS,F,Y15-24,DK	354.1 	350.4 	347.7 	342.8 	337.0 	330.2 	322.5 	311.0 	298.8 	300.6 	292.9 b	293.5 	288.8 	285.2 	291.0 	313.6 	311.7 
THS,F,Y15-24,DK0	354.1 	350.4 	347.7 	342.8 	337.0 	330.2 	322.5 	311.0 	298.8 	300.6 	292.9 b	293.5 	288.8 	285.2 	291.0 	313.6 	311.7 
THS,F,Y15-24,DK01	111.9 	111.8 	110.3 	108.3 	106.2 	103.2 	99.7 	94.8 	90.5 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,DK02	46.3 	44.7 	44.7 	44.5 	43.7 	43.3 	42.1 	41.2 	39.8 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,DK03	72.9 	72.3 	72.7 	71.6 	70.8 	69.8 	68.7 	66.9 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,DK04	86.4 	85.0 	84.0 	82.8 	81.3 	79.2 	77.7 	74.9 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,DK05	36.5 	36.5 	36.0 	35.6 	35.0 	34.6 	34.3 	33.3 	32.4 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EA17	17226.4 	17356.8 	17502.8 	17680.9 	17871.6 	18049.4 	18395.4 	18536.8 	18656.6 	18780.4 	18923.6 b	18846.4 	19050.1 	19006.7 	19040.6 	19054.0 	: 
THS,F,Y15-24,EA18	17324.5 	17460.6 	17617.3 	17803.8 	18006.3 	18194.6 	18551.3 	18700.4 	18823.2 	18949.0 	19093.2 b	19016.3 	19219.0 	19173.4 	19205.9 	19220.8 	: 
THS,F,Y15-24,EA19	17504.5 	17647.9 	17811.0 	18004.4 	18214.9 	18420.3 	18783.9 	18936.2 	19059.7 	19186.3 	19336.8 b	19263.3 	19472.7 	19421.0 	19450.9 	19463.9 	: 
THS,F,Y15-24,EE	67.0 	71.1 	75.5 	80.0 	83.5 	87.2 	90.7 	93.9 	95.6 	97.1 	97.2 b	97.6 	96.2 	96.4 	88.0 	95.1 b	97.5 
THS,F,Y15-24,EE0	67.0 	71.1 	75.5 	80.0 	83.5 	87.2 	90.7 	93.9 	95.6 	97.1 	97.2 b	97.6 	96.2 	96.4 	88.0 	95.1 b	97.5 
THS,F,Y15-24,EE00	67.0 	71.1 	75.5 	80.0 	83.5 	87.2 	90.7 	93.9 	95.6 	97.1 	97.2 b	97.6 	96.2 	96.4 	88.0 	95.1 b	97.5 
THS,F,Y15-24,EL	540.9 	549.5 	559.1 	569.4 	580.1 	593.7 	607.8 b	623.7 	641.3 	656.8 	672.3 b	688.9 b	702.6 	713.3 	729.5 b	716.9 	722.1 
THS,F,Y15-24,EL1	: 	: 	: 	: 	: 	: 	198.3 b	201.8 	206.0 	209.8 	213.4 b	217.2 b	219.0 	223.1 	232.1 b	232.2 	233.8 
THS,F,Y15-24,EL11	: 	: 	: 	: 	: 	: 	32.9 b	33.5 	34.1 	34.8 	35.5 b	36.3 b	36.5 	37.4 	38.6 b	38.2 	38.2 
THS,F,Y15-24,EL12	: 	: 	: 	: 	: 	: 	111.3 b	113.3 	115.5 	117.4 	119.4 b	121.6 b	123.6 	125.2 	129.5 b	129.2 	130.4 
THS,F,Y15-24,EL13	: 	: 	: 	: 	: 	: 	15.0 b	15.4 	16.0 	16.5 	17.0 b	17.4 b	17.5 	17.7 	18.5 b	18.5 	18.6 
THS,F,Y15-24,EL14	: 	: 	: 	: 	: 	: 	39.1 b	39.6 	40.4 	41.0 	41.5 b	41.9 b	41.5 	42.8 	45.5 b	46.3 	46.7 
THS,F,Y15-24,EL2	: 	: 	: 	: 	: 	: 	123.3 b	125.9 	128.9 	131.4 	133.8 b	136.3 b	138.1 	139.6 	147.0 b	151.6 	152.8 
THS,F,Y15-24,EL21	: 	: 	: 	: 	: 	: 	19.9 b	20.1 	20.4 	20.7 	21.0 b	21.4 b	21.5 	21.4 	22.0 b	22.3 	22.2 
THS,F,Y15-24,EL22	: 	: 	: 	: 	: 	: 	10.1 b	10.4 	10.8 	11.1 	11.4 b	11.6 b	11.7 	11.9 	12.1 b	11.9 	12.0 
THS,F,Y15-24,EL23	: 	: 	: 	: 	: 	: 	43.4 b	44.2 	45.0 	45.6 	46.2 b	46.7 b	47.2 	47.1 	49.5 b	49.6 	50.0 
THS,F,Y15-24,EL24	: 	: 	: 	: 	: 	: 	25.3 b	25.8 	26.5 	27.1 	27.6 b	28.4 b	28.9 	29.8 	32.2 b	33.6 	34.1 
